33 !
34 [
35 ]
36 {
37 }
38 શ્
39 '
40 (
41 )
42 *
43 +
44 ,
45 -
46 .
47 /
48 0
49 1
50 2
51 3
52 4
53 5
54 6
55 7
56 8
57 9
58 :
59 ;
61 =
63 ?
64 ર
65 ક
66 ખ્
67 ગ્
68 ઘ્
69 ઙ
70 ચ્
71 છ
72 જ
73 ઝ
74 ઞ્
75 ટ
76 ઠ
77 ડ
78 ઢ
79 ણ્
80 ત્
81 થ્
82 દ
83 ધ્
84 ન્
85 પ્
86 ફ
87 બ્
88 ભ્
89 મ્
90 ય્
91 ર
92 લ્
93 ળ
94 વ્
95 _
96 શ્
97 ષ્
98 સ્
99 હ
100 ક્ષ્
101 જ્ઞ્
102 ઁ
103 ં
104 ઃ
105 ઼
107 ા
108 િ
109 ી
110 ુ
111 ૂ
112 ૃ
114 ૅ
115 િૅ
116 ૉ
118 ે
119 ૈ
120 ેં
121 ૈં
122 િં
123 ીં
124 unknown124
125 ્ર
126 ્
129 અ
130 અ
131 ઇ
132 ઇં
133 ઈ
134 ઈં
135 ઉ
136 ઉં
137 ઊ
138 ઊં
139 ઋ
140 ડ્ડ
141 ડ઼
142 િઁ
143 હ્ય
144 unknown144
145 unknown145
146 unknown146
147 unknown147
148 unknown148
149 |
150 ં
151 ક્
152 જ્
153 ઝ્
154 ફ્
155 ળ્
156 હ્
157 ક્ક
158 ક્ર્
159 ક્ર
160 ઙ્ક
161 ઙ્ખ
162 ઙ્ગ
163 ઙ્ઘ
164 ઙ્મ
165 ત્ત્
166 જી
167 જ્જ 
168 જ્ર
169 ઝ
170 ઝ્ર
171 ટ્ટ
172 ટ્ઠ
173 ઠ્ઠ
174 ડ્ડ
175 ડ્ઢ
176 ત્
177 ત્ન્
178 ત્ર્
179 દૃ
180 દ્ર
181 ઘ્દ્ર
182 દ્દ
183 ધ્દ્ર
184 વ્દ્ર
185 ભ્દ્ર
186 ધ્મ
187 દ્ધ્ય
188 દ્ર
189 દ્વ
190 ન્
191 ન્ન્
192 પ્ત્
193 પ્ન્
194 પ્ર્
195 ફ્ર
196 ટ્ય્
197 રુ
198 ઋૂ
199 દ્વ્
200 સ્વ
201 શ્રૃ્
202 શ્ર્
203 શ્રૃ
204 ષ્ટ
205 ષ્ઠ
206 રૂન્
207 unknown207
208 unknown208
209 હ્ય્
210 હ્ણ
211 હ્ન
212 હ્મ
213 હ્ય્
214 હ્ન્
215 હ્લ
216 હ્વ
217 ર
223 ો
224 ૌ
225 ઑ
